,1980s,1990's,2.5D,2D,2D Fighter,2D Platformer,360 Video,3D,3D Fighter,3D Platformer,3D Vision,4 Player Local,4X,6DOF,8-bit Music,8-bit Music,ATV,ATV,Abstract,Action,Action RPG,Action RTS,Action Roguelike,Action-Adventure,Addictive,Adult Content,Adventure,Agriculture,Aliens,Alternate History,Ambient,America,Animation & Modeling,Anime,Arcade,Archery,Arena Shooter,Artificial Intelligence,Assassin,Asymmetric VR,Asynchronous Multiplayer,Atmospheric,Audio Production,Auto Battler,Automation,Automobile Sim,BMX,BMX,Base Building,Baseball,Based On A Novel,Basketball,Battle Royale,Beat 'em up,Beautiful,Benchmark,Benchmark,Bikes,Blood,Board Game,Boss Rush,Boss Rush,Bowling,Bowling,Boxing,Building,Bullet Hell,Bullet Time,CRPG,Capitalism,Card Battler,Card Game,Cartoon,Cartoony,Casual,Cats,Character Action Game,Character Customization,Chess,Choices Matter,Choose Your Own Adventure,Cinematic,City Builder,Class-Based,Classic,Clicker,Co-op,Co-op Campaign,Coding,Coding,Cold War,Collectathon,Colony Sim,Colorful,Combat,Combat Racing,Comedy,Comic Book,Competitive,Conspiracy,Controller,Conversation,Cooking,Cozy,Crafting,Creature Collector,Cricket,Cricket,Crime,Crowdfunded,Cult Classic,Cute,Cyberpunk,Cycling,Cycling,Dark,Dark Comedy,Dark Fantasy,Dark Humor,Dating Sim,Deckbuilding,Demons,Design & Illustration,Destruction,Detective,Difficult,Dinosaurs,Diplomacy,Documentary,Dog,Dragons,Drama,Driving,Dungeon Crawler,Dungeons & Dragons,Dynamic Narration,Dystopian,Early Access,Economy,Education,Electronic,Electronic,Electronic Music,Emotional,Epic,Episodic,Escape Room,Experience,Experimental,Exploration,FMV,FPS,Faith,Family Friendly,Fantasy,Farming,Farming Sim,Fast-Paced,Feature Film,Feature Film,Female Protagonist,Fighting,First-Person,Fishing,Flight,Football,Foreign,Free to Play,Funny,Futuristic,Gambling,Game Development,GameMaker,Games Workshop,Gaming,God Game,Golf,Gore,Gothic,Grand Strategy,Great Soundtrack,Grid-Based Movement,Gun Customization,Hack and Slash,Hacking,Hand-drawn,Hardware,Hardware,Heist,Hentai,Hero Shooter,Hex Grid,Hidden Object,Historical,Hobby Sim,Hobby Sim,Hockey,Hockey,Horror,Horses,Hunting,Idler,Illuminati,Immersive,Immersive Sim,Indie,Instrumental Music,Intentionally Awkward Controls,Interactive Fiction,Inventory Management,Investigation,Isometric,JRPG,Jet,Job Simulator,Job Simulator,Jump Scare,Jump Scare,Kickstarter,LEGO,LGBTQ+,Lemmings,Level Editor,Life Sim,Linear,Local Co-Op,Local Multiplayer,Logic,Loot,Looter Shooter,Lore-Rich,Lovecraftian,MMORPG,MOBA,Magic,Mahjong,Mahjong,Management,Mars,Martial Arts,Massively Multiplayer,Match 3,Mature,Mechs,Medical Sim,Medieval,Memes,Metroidvania,Military,Mini Golf,Minigames,Minimalist,Mining,Mod,Moddable,Modern,Motocross,Motorbike,Mouse only,Movie,Multiplayer,Multiple Endings,Music,Music-Based Procedural Generation,Musou,Musou,Mystery,Mystery Dungeon,Mythology,NSFW,Narration,Narrative,Nature,Naval,Naval Combat,Ninja,Noir,Nonlinear,Nostalgia,Nudity,Offroad,Old School,On-Rails Shooter,Online Co-Op,Open World,Open World Survival Craft,Otome,Outbreak Sim,Parkour,Parody,Party,Party Game,Party-Based RPG,Perma Death,Philosophical,Photo Editing,Physics,Pinball,Pirates,Pixel Graphics,Platformer,Point & Click,Political,Political Sim,Politics,Pool,Post-apocalyptic,Precision Platformer,Procedural Generation,Profile Features Limited,Programming,Psychedelic,Psychological,Psychological Horror,Puzzle,Puzzle-Platformer,PvE,PvP,Quick-Time Events,RPG,RPGMaker,RTS,Racing,Real Time Tactics,Real-Time,Real-Time with Pause,Realistic,Reboot,Reboot,Relaxing,Remake,Replay Value,Resource Management,Retro,Rhythm,Robots,Rock Music,Rock Music,Rogue-like,Rogue-lite,Roguelike Deckbuilder,Roguevania,Romance,Rome,Rugby,Rugby,Runner,Sailing,Sandbox,Satire,Sci-fi,Science,Score Attack,Sequel,Sexual Content,Shoot 'Em Up,Shooter,Shop Keeper,Shop Keeper,Short,Side Scroller,Silent Protagonist,Simulation,Singleplayer,Skateboarding,Skating,Skating,Skiing,Skiing,Sniper,Snooker,Snooker,Snow,Snowboarding,Snowboarding,Soccer,Social Deduction,Software,Software Training,Sokoban,Solitaire,Souls-like,Soundtrack,Space,Space Sim,Spaceships,Spectacle fighter,Spelling,Split Screen,Sports,Stealth,Steam Machine,Steam Machine,Steampunk,Story Rich,Strategy,Strategy RPG,Stylized,Submarine,Superhero,Supernatural,Surreal,Survival,Survival Horror,Swordplay,Tabletop,Tactical,Tactical RPG,Tanks,Team-Based,Tennis,Text-Based,Third Person,Third-Person Shooter,Thriller,Tile-Matching,Tile-Matching,Time Attack,Time Management,Time Manipulation,Time Travel,Top-Down,Top-Down Shooter,Touch-Friendly,Tower Defense,TrackIR,Trading,Trading Card Game,Traditional Roguelike,Trains,Transhumanism,Transportation,Trivia,Turn-Based,Turn-Based Combat,Turn-Based Strategy,Turn-Based Tactics,Tutorial,Twin Stick Shooter,Typing,Underground,Underwater,Unforgiving,Utilities,VR,Vampire,Vehicular Combat,Video Production,Vikings,Villain Protagonist,Violent,Visual Novel,Voice Control,Voice Control,Volleyball,Volleyball,Voxel,Walking Simulator,War,Wargame,Warhammer 40K,Web Publishing,Well-Written,Well-Written,Werewolves,Western,Wholesome,Word Game,World War I,World War II,Wrestling,Zombies,eSports
3D Vision,8,18,28,13,8,21,15,119,40,153,0,10,1,28,0,0,4,0,35,52,64,10,23,99,0,14,39,5,18,14,1,5,18,13,44,6,12,24,5,5,5,49,2,7,14,29,2,0,30,0,0,0,12,31,12,2,0,2,1,19,0,0,2,0,5,64,23,6,10,1,6,12,44,50,18,7,7,44,0,31,30,46,30,0,10,28,44,5,0,0,6,19,10,41,49,16,27,20,6,6,56,11,3,2,37,7,0,0,13,0,1,30,23,2,0,49,3,22,5,8,6,17,17,14,21,20,7,2,0,2,16,22,36,15,0,8,9,20,20,46,0,0,1,30,1,1,0,3,29,51,22,55,9,34,17,0,12,8,2,0,27,14,69,4,39,0,14,10,26,39,2,11,2,2,2,13,1,22,1,10,22,14,9,39,5,21,0,0,0,7,21,4,40,36,0,0,6,0,32,8,12,20,3,1,79,21,1,0,23,14,21,28,12,6,4,0,2,0,1,6,9,0,14,36,60,21,32,40,8,15,11,5,13,4,31,0,0,47,8,9,16,7,14,8,3,34,13,10,29,0,5,69,4,0,13,20,1,2,4,0,51,20,7,4,0,0,41,10,12,6,23,1,41,2,0,6,11,16,1,12,6,18,3,32,72,8,0,5,18,1,1,1,9,8,7,0,59,0,7,9,34,33,2,4,2,0,21,21,21,8,4,23,15,42,27,45,40,56,7,12,2,24,44,33,2,1,115,2,0,53,3,6,32,15,15,14,0,0,18,14,1,1,2,2,0,0,24,1,63,3,35,12,16,2,5,24,34,0,0,13,12,1,18,61,0,0,0,2,0,4,0,0,4,4,0,2,0,21,2,6,2,14,4,34,21,2,14,1,15,36,39,2,0,1,24,11,14,69,0,7,13,39,52,44,15,24,41,12,6,15,0,8,112,42,22,0,0,3,20,9,7,46,18,0,25,4,8,5,3,2,2,6,1,4,14,29,33,21,5,3,5,6,0,16,42,1,15,10,0,0,5,7,0,0,0,0,15,48,33,33,0,1,0,0,2,7,2,3,1,9,2,26,9
4 Player Local,48,58,63,228,150,134,0,121,42,57,10,0,1,2,6,0,0,0,25,121,51,3,44,76,4,3,47,25,36,8,1,1,1,41,411,5,102,30,0,7,41,32,0,2,3,21,2,0,13,3,1,12,36,120,5,0,0,2,10,105,2,0,8,0,6,32,78,11,4,7,4,42,131,205,95,12,19,142,3,23,9,6,3,24,27,8,526,116,0,0,1,7,0,278,156,57,189,24,215,2,437,5,17,1,25,4,0,0,7,5,4,195,20,2,0,27,11,16,21,0,29,9,6,40,5,132,7,2,0,10,7,5,81,31,1,1,7,116,9,16,0,0,3,4,2,4,2,0,13,15,1,23,1,307,74,1,5,133,0,0,28,193,22,2,20,26,1,25,356,59,6,2,6,2,2,2,19,44,2,2,126,14,11,60,2,67,0,0,9,0,7,11,7,10,0,0,14,0,24,2,2,3,2,0,11,115,0,4,3,3,4,51,8,3,2,0,0,0,8,1,7,2,64,8,20,729,1184,23,27,9,4,7,0,6,43,0,0,33,5,15,11,12,4,13,0,57,41,14,11,10,29,88,4,1,29,11,1,6,3,4,386,11,19,0,0,0,14,4,5,0,7,1,18,3,4,11,1,3,10,5,1,75,1,219,24,4,0,2,30,10,133,154,11,22,3,0,236,7,12,198,199,6,5,3,2,6,16,36,63,61,3,13,6,16,41,41,121,562,6,39,2,15,163,18,5,1,29,0,0,44,12,40,24,193,16,49,2,0,47,47,0,3,2,4,0,0,20,4,34,14,99,5,83,7,4,104,154,0,0,17,84,1,16,119,3,2,0,2,0,3,0,0,9,4,0,32,0,3,0,0,25,4,23,101,5,4,24,4,200,194,21,6,0,7,20,33,8,99,2,10,5,8,52,14,23,70,36,10,16,139,9,14,90,26,6,0,0,23,18,4,5,208,116,12,15,0,5,5,0,9,3,0,24,26,19,51,38,45,101,4,5,6,2,0,20,2,46,0,2,3,38,2,0,0,4,0,11,2,13,8,0,0,0,0,3,12,3,8,3,2,11,46,55
4X,4,5,10,33,1,5,1,56,1,12,1,1,0,2,0,0,0,0,2,16,11,15,2,5,10,0,20,1,25,30,0,1,0,6,6,0,0,18,0,1,10,30,0,11,6,2,2,0,89,1,0,0,4,2,3,0,0,2,2,21,2,0,0,0,0,125,7,1,1,10,8,15,4,8,9,0,0,16,0,25,4,2,76,2,28,4,38,2,0,0,5,3,49,19,31,1,4,1,2,1,5,2,0,0,19,3,0,0,1,0,1,5,5,0,0,6,3,13,1,0,8,3,0,0,0,23,2,54,0,0,5,3,0,6,0,3,4,33,85,11,0,0,0,0,4,0,0,0,2,50,2,5,1,12,49,0,3,3,0,0,4,0,4,0,8,0,0,7,7,60,0,0,0,1,0,16,0,0,2,192,46,14,0,4,1,8,0,0,0,0,0,67,4,78,0,0,0,0,2,0,0,5,3,0,10,47,0,0,2,2,1,23,2,0,0,0,0,0,1,0,0,0,9,1,1,8,23,6,6,1,16,0,5,3,28,0,0,140,7,0,23,1,0,6,1,48,1,0,66,0,0,16,7,2,60,3,0,0,1,0,87,8,1,0,0,0,2,1,14,0,1,1,4,4,4,1,1,6,1,2,0,14,0,23,34,1,0,6,0,1,0,0,4,9,2,0,3,0,5,15,1,0,18,27,19,0,18,1,62,8,0,0,0,3,1,2,50,64,0,44,0,113,3,48,23,35,20,0,0,7,4,47,96,22,0,2,0,0,20,20,0,1,0,7,0,0,0,1,89,2,139,5,1,0,1,3,4,0,0,2,3,0,61,86,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,175,32,8,1,0,2,2,3,0,0,6,11,149,34,24,0,0,2,1,39,2,1,11,116,26,4,5,0,4,11,1,0,0,0,0,10,3,0,43,4,1,10,2,16,2,0,1,2,3,0,161,75,234,107,4,0,0,2,0,0,0,1,4,4,0,1,1,1,1,0,0,0,0,4,0,114,75,3,0,0,0,1,0,0,0,6,4,1,8,2
6DOF,15,21,4,4,2,14,31,120,20,60,28,2,2,4,0,0,0,0,30,19,18,6,19,63,0,38,13,6,26,12,3,14,14,11,62,10,28,28,1,23,10,31,4,0,1,16,0,0,11,4,0,5,8,11,16,0,0,1,8,9,0,0,8,0,11,28,25,16,13,5,0,4,23,52,3,5,8,36,0,36,41,50,1,6,8,7,31,6,0,0,2,8,3,60,76,9,27,6,15,5,42,16,7,1,30,11,0,0,9,2,5,40,29,0,0,33,3,17,7,21,0,9,9,23,14,23,0,1,3,2,4,24,20,11,0,9,12,42,10,72,2,0,3,37,1,1,5,9,38,79,4,105,6,63,13,0,4,13,4,0,19,8,122,4,83,5,8,9,21,82,0,1,2,0,0,4,5,16,1,0,14,3,16,11,4,14,0,0,2,23,6,0,43,44,0,0,6,0,23,2,13,15,2,29,127,12,0,0,36,14,23,7,3,7,0,0,0,0,0,4,11,2,12,38,62,6,12,40,7,8,9,4,4,2,24,0,0,24,3,9,14,10,14,8,7,17,11,5,22,2,4,49,5,2,14,21,0,2,0,5,34,29,21,5,0,0,54,3,12,8,63,8,54,14,6,3,6,26,1,18,3,25,10,37,66,3,0,3,26,4,2,2,1,26,15,0,159,1,12,8,28,15,3,2,1,3,27,17,34,17,4,27,9,31,24,30,64,64,9,9,1,12,37,13,1,0,139,0,0,76,1,7,18,26,33,33,4,0,16,17,0,1,13,0,0,0,14,16,73,6,87,27,55,0,18,38,82,0,0,6,9,1,14,25,3,2,0,4,0,0,0,0,6,2,0,6,0,15,0,3,1,7,4,125,56,5,7,0,3,50,18,0,0,8,9,5,2,75,5,3,13,40,47,31,18,11,26,4,1,18,3,2,49,22,10,0,0,4,19,10,9,11,4,0,5,1,3,4,1,5,6,11,1,3,6,6,9,40,3,0,8,16,0,13,170,0,24,9,0,0,13,26,0,0,0,0,11,53,20,11,1,0,0,0,0,6,1,2,0,3,1,20,26
8-bit Music,14,10,0,8,2,34,0,2,0,2,0,6,0,0,86,0,0,0,2,0,0,0,6,6,0,0,0,0,2,0,0,0,0,2,18,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,2,2,8,0,2,0,0,0,2,6,0,0,4,0,0,6,0,0,0,0,0,0,2,0,0,0,0,8,0,14,10,2,6,0,4,0,8,2,0,0,2,0,0,0,0,2,0,8,8,0,0,2,0,4,0,0,0,4,4,2,0,16,0,0,0,0,4,2,0,2,0,2,0,2,0,2,4,0,22,0,0,0,0,0,4,2,0,0,0,14,2,0,0,6,0,0,2,2,2,0,0,0,0,0,6,4,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,16,6,6,4,0,0,2,0,0,0,6,0,0,0,0,0,2,0,2,0,0,2,4,8,0,0,0,12,0,0,0,0,0,0,2,0,2,6,22,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,0,0,14,2,2,4,0,0,0,2,2,0,0,2,4,0,0,10,0,0,14,28,2,0,0,0,0,0,20,8,2,0,4,0,0,2,8,4,4,2,0,0,0,2,0,0,0,0,0,0,2,0,2,0,26,14,2,12,0,4,4,0,0,0,0,0,0,12,0,0,0,2,0,6,0,0,6,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,14,4,0,2,0,0,0,0,2,0,0,0,0,0,0,8,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,6,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
8-bit Music,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATV,2,2,0,0,0,2,0,12,0,4,4,0,0,0,0,0,74,0,2,2,2,2,0,6,0,2,0,2,2,4,0,8,2,0,10,0,0,4,0,0,0,4,0,2,0,34,4,0,4,0,0,0,0,2,0,0,0,16,2,2,0,0,0,0,0,12,2,0,0,2,0,0,0,6,2,0,2,6,0,2,2,8,2,0,0,2,0,0,0,0,0,2,2,2,2,6,0,0,2,0,14,0,2,0,10,4,0,0,2,0,0,2,2,8,0,2,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,0,42,0,0,0,0,4,8,2,0,0,0,0,0,0,0,2,0,10,2,6,0,8,0,0,2,2,0,0,0,0,6,0,2,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,2,2,0,0,0,0,0,2,4,0,0,2,26,0,0,0,0,4,0,2,0,2,4,0,0,0,0,0,0,0,0,16,0,0,0,4,0,4,2,0,0,2,0,0,0,6,0,0,2,0,0,0,0,0,2,0,2,0,0,2,2,0,2,6,18,22,0,0,10,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,2,0,2,42,4,2,2,20,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,2,0,2,8,4,0,0,0,0,44,2,0,0,22,0,0,14,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,4,0,2,0,4,0,0,0,2,0,8,4,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,16,4,0,0,0,2,0,0,4,2,0,0,0,4,0,0,0,2,0,2,2,0,0,24,2,0,0,0,0,4,0,0,4,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0
ATV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abstract,73,62,78,166,21,141,1,190,9,146,35,25,2,30,2,0,2,0,8,27,28,4,39,97,16,13,42,4,38,16,16,12,4,25,188,5,54,54,9,5,11,196,9,6,26,9,2,0,26,3,1,2,9,18,50,0,0,1,6,84,0,0,4,0,6,53,101,28,13,21,12,23,92,156,70,23,12,45,30,80,65,98,13,8,108,84,34,6,0,0,2,48,8,374,68,14,78,36,21,17,169,47,4,5,36,26,0,0,16,2,6,180,74,2,0,174,32,58,37,16,7,28,40,34,25,292,1,5,2,7,4,54,21,37,0,17,52,22,14,111,16,0,13,127,1,1,2,20,270,152,9,80,16,268,41,0,2,178,0,0,53,11,114,3,44,2,6,23,73,115,5,16,8,3,4,20,3,20,9,14,124,109,5,31,30,161,0,0,8,3,9,26,84,36,0,0,4,0,76,3,6,49,11,13,54,62,5,4,101,10,44,84,19,3,0,0,2,0,1,8,23,2,70,35,264,45,55,384,14,7,34,16,5,2,40,0,0,42,4,2,6,39,3,6,0,25,33,27,13,2,13,866,6,3,19,47,0,2,101,1,36,102,77,36,0,0,153,21,16,3,86,9,80,4,2,6,38,86,2,9,3,158,9,20,59,2,0,5,53,16,5,3,12,35,123,3,225,6,1,98,145,160,16,5,8,5,35,90,131,42,30,359,113,131,286,218,74,82,31,4,18,25,51,26,18,6,73,0,0,455,3,148,32,195,72,31,2,0,55,53,0,2,23,2,0,0,64,1,72,20,97,53,151,9,8,98,74,0,0,236,190,7,18,85,1,4,0,2,0,1,0,0,4,2,0,2,3,16,1,74,60,19,63,116,19,1,5,19,24,24,34,0,0,6,59,28,16,500,6,1,35,347,60,52,2,95,65,14,5,15,5,76,85,17,35,0,0,24,42,29,18,160,56,46,23,0,2,9,5,4,12,5,13,29,21,59,60,81,49,22,15,17,10,18,40,3,4,4,1,1,11,54,0,0,0,0,18,168,20,16,0,2,2,0,1,2,6,30,0,3,1,16,14
Action,46,122,80,713,62,54,0,113,13,86,52,121,16,19,0,0,2,0,27,44,268,6,104,126,43,2,2055,4,112,30,3,24,11,232,489,2,65,11,43,1,4,792,1,2,0,71,2,0,68,1,16,3,5,139,40,10,0,8,44,11,4,0,2,0,4,122,150,35,19,8,1,12,41,60,726,16,30,128,5,75,15,36,18,29,507,5,824,23,2,0,23,7,6,146,52,26,320,32,124,18,319,6,1,0,144,1,0,0,56,10,74,163,95,0,0,151,13,107,55,14,3,28,8,63,36,535,26,2,4,19,35,15,77,92,5,6,39,281,22,27,2,0,4,13,42,26,3,0,17,263,17,701,1,176,432,3,3,180,4,0,354,136,694,6,106,11,1,483,466,130,1,11,20,19,1,8,2,347,36,24,883,9,16,229,20,29,2,0,29,11,15,7,4,132,0,0,4,0,438,6,20,2,32,22,32,2315,1,7,5,20,6,123,61,5,2,0,12,0,43,37,13,5,70,4,44,323,272,4,64,12,15,27,83,42,95,0,0,31,14,22,283,14,80,52,1,96,73,108,148,0,4,38,8,61,155,10,2,8,12,15,1279,44,78,11,10,0,47,6,19,9,14,2,11,25,16,43,28,6,33,124,11,133,17,314,711,52,0,3,88,22,7,11,20,57,9,0,143,8,32,394,603,56,9,1,2,0,139,29,112,225,8,33,20,126,376,117,51,163,25,1073,7,175,217,43,45,28,120,16,0,40,74,107,19,428,46,110,0,0,158,119,1,5,26,8,4,0,30,7,359,14,664,15,47,15,44,224,958,0,0,100,266,21,579,1997,2,8,0,6,0,23,0,0,7,4,0,11,2,13,7,4,3,30,80,291,67,9,24,1,68,129,255,4,0,72,489,899,11,60,3,30,21,51,380,167,30,6,242,21,31,101,0,4,520,221,16,0,0,17,7,19,21,187,100,33,92,20,22,11,0,1,7,2,0,102,29,67,36,5,100,8,4,25,9,8,88,26,36,2,12,22,128,24,4,0,0,0,41,62,187,12,21,2,4,0,10,26,0,2,21,109,4,291,26
Action RPG,54,114,171,191,112,294,2,392,126,273,64,51,11,18,0,0,2,0,28,268,4,44,604,891,11,99,253,17,102,78,1,24,13,215,110,59,86,70,36,6,18,273,1,24,17,13,4,0,149,2,7,2,49,208,31,0,0,0,20,21,14,0,2,0,12,191,247,38,265,19,23,43,171,276,38,34,137,690,2,355,183,129,45,122,69,46,478,49,0,0,8,76,26,221,781,13,212,73,24,24,357,87,25,6,419,70,0,0,44,7,11,189,144,0,0,356,41,625,112,46,41,173,8,43,37,236,19,8,1,29,132,186,23,686,16,26,100,182,29,37,0,0,2,91,15,7,0,1,18,443,14,261,26,88,585,5,37,42,2,0,299,99,224,39,55,1,23,94,185,196,2,17,6,9,6,20,2,161,90,10,229,29,72,1193,29,182,0,0,20,47,62,2,68,157,0,0,4,0,153,10,61,44,9,17,109,122,0,0,60,123,44,302,500,4,0,0,0,0,17,1,56,0,25,56,180,161,103,20,315,95,174,49,216,46,678,0,0,85,11,73,210,6,91,30,7,574,38,239,65,1,7,84,37,2,39,52,1,6,4,6,260,286,15,1,12,0,178,103,150,53,65,11,127,25,26,43,42,105,6,104,4,169,11,323,642,71,3,9,32,21,3,1,185,139,28,0,100,5,50,282,144,35,11,12,6,0,263,17,300,58,3,48,22,95,54,87,565,313,16,468,96,63,21,102,26,21,252,0,0,70,22,140,70,209,22,98,6,0,491,486,11,29,61,9,0,0,41,31,288,15,236,13,72,6,103,168,207,2,0,18,254,2,29,271,3,4,0,0,0,8,0,0,11,0,0,1,3,11,2,5,2,438,49,170,44,3,98,5,22,16,160,0,0,53,339,66,225,280,0,22,67,93,352,125,208,23,129,238,9,76,1,37,766,190,34,0,0,1,26,18,29,554,216,3,71,0,38,8,30,3,20,1,2,44,164,80,107,41,90,10,44,12,9,9,63,48,28,2,9,19,132,55,4,0,0,0,64,34,104,49,4,2,4,0,19,22,4,9,3,14,6,187,15
